filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S066_004_00000001,238.0,240.3,244.6,249.3,258.3,274.6,295.9,322.4,351.6,380.5,406.1,427.7,443.2,451.2,454.5,457.3,457.9,253.4,269.2,289.2,308.5,327.3,372.2,391.7,409.8,427.5,441.6,350.5,350.8,351.1,351.4,328.6,339.8,350.7,361.9,371.9,276.1,288.1,304.4,316.7,303.1,287.3,382.1,394.5,410.2,421.8,411.5,396.4,308.7,325.2,339.8,350.6,362.2,377.1,391.5,377.4,362.8,350.3,338.7,324.3,315.7,339.6,350.7,362.6,384.3,362.1,350.2,339.1,214.9,245.6,275.8,304.6,331.9,355.1,373.0,386.1,388.7,384.8,371.4,353.3,330.0,301.6,272.1,242.1,212.0,190.8,178.7,175.5,177.5,182.5,182.5,177.2,175.4,177.1,187.1,206.1,224.7,243.5,262.9,278.9,282.4,285.3,282.2,278.4,212.3,203.0,202.9,213.2,217.6,217.7,212.6,202.2,202.4,210.8,216.1,216.3,319.9,309.2,304.6,307.2,304.2,309.0,318.0,326.0,329.1,330.1,329.7,327.4,319.6,316.0,316.5,315.1,318.0,314.6,315.8,315.3,0
S066_004_00000010,239.4,241.4,245.3,250.1,259.0,275.2,296.4,322.9,352.5,381.6,406.6,427.7,443.1,451.2,454.7,457.8,459.0,256.0,270.9,290.1,309.1,327.7,373.6,393.5,411.2,428.3,441.7,351.1,351.5,351.9,352.4,329.0,340.4,351.8,363.2,373.4,277.5,289.4,305.0,317.3,304.0,288.8,382.5,395.0,410.2,421.6,411.4,396.8,309.3,326.1,340.6,351.5,363.4,378.2,392.5,378.4,363.9,351.2,339.5,325.2,316.2,340.3,351.6,363.7,385.6,363.1,351.0,339.8,217.7,248.2,278.0,306.8,333.7,357.0,374.9,387.8,390.4,386.7,373.7,355.6,332.0,303.3,273.7,243.9,214.0,193.2,180.2,175.5,176.0,179.4,178.7,174.7,174.2,177.4,188.2,206.3,225.7,245.2,265.2,280.3,283.9,287.0,283.5,279.6,215.5,206.8,206.4,215.0,219.7,220.2,214.1,205.0,205.3,212.9,217.7,217.8,320.6,310.4,306.0,308.4,305.4,309.8,318.2,325.2,327.8,328.9,328.6,327.0,320.4,316.8,317.3,315.9,318.3,314.0,315.4,314.9,6
S066_005_00000001,235.5,237.8,242.3,247.2,256.3,272.7,294.0,320.3,349.4,378.2,403.7,425.3,440.9,448.9,452.4,455.2,455.7,250.9,266.9,286.9,306.2,324.9,370.1,389.7,407.8,425.6,439.7,348.4,348.6,348.9,349.2,326.3,337.5,348.5,359.7,369.8,273.5,285.7,302.1,314.5,300.7,284.7,379.8,392.3,408.3,419.9,409.5,394.3,306.0,322.6,337.4,348.3,360.0,375.1,389.6,375.4,360.6,347.9,336.2,321.6,313.0,337.2,348.4,360.4,382.3,359.9,347.8,336.7,218.2,249.1,279.4,308.5,336.0,359.4,377.6,391.0,393.7,389.7,375.8,357.3,333.8,305.4,276.0,246.1,215.9,194.7,182.9,179.9,182.1,187.1,187.1,181.8,180.1,181.7,191.7,211.0,229.9,248.9,268.5,284.3,287.9,290.8,287.7,284.0,216.7,207.3,207.3,218.0,222.4,222.4,217.4,206.6,206.7,215.4,220.9,221.1,325.1,314.7,310.1,312.7,309.7,314.4,323.2,331.7,335.0,336.1,335.6,333.0,324.9,321.6,322.1,320.7,323.3,320.3,321.6,321.0,0
S066_005_00000011,236.4,238.3,242.3,247.2,256.6,273.1,295.0,320.5,349.0,377.7,402.8,424.0,439.5,448.1,451.9,454.3,454.8,253.2,269.4,289.8,308.7,326.6,366.8,385.4,402.9,420.7,435.8,347.1,347.5,347.8,348.2,325.8,336.4,347.5,358.5,368.2,275.1,286.9,301.6,313.7,300.7,286.4,378.3,391.1,405.1,416.2,406.0,392.4,308.6,325.1,338.6,348.0,358.7,371.7,385.7,371.7,358.9,347.5,337.5,324.3,315.1,338.3,347.9,358.9,379.1,358.5,347.4,337.9,221.4,250.9,280.4,308.8,336.3,359.7,377.9,391.5,394.6,390.2,376.1,357.6,334.0,305.8,276.5,247.0,217.4,200.5,189.9,188.3,191.3,196.2,195.2,190.3,187.6,187.8,196.0,213.1,232.4,251.9,271.9,283.6,287.9,291.1,287.5,283.2,217.9,210.5,210.2,218.1,221.8,222.3,217.6,209.1,209.5,216.0,220.4,220.4,319.7,313.2,310.5,312.7,310.0,312.8,317.9,324.6,327.4,328.7,328.3,326.6,319.9,318.4,319.1,317.6,318.4,315.5,317.2,316.7,1
S068_001_00000001,157.9,157.5,159.1,162.0,169.5,184.4,205.1,231.4,262.2,293.1,321.8,345.4,361.8,369.8,372.8,375.4,376.6,174.5,188.4,205.9,223.8,241.1,289.3,308.6,326.8,344.1,357.4,265.3,264.5,263.8,262.9,240.8,252.1,263.0,274.3,284.8,195.9,208.2,222.8,234.9,221.7,207.4,295.9,308.6,323.5,335.4,324.1,309.8,216.8,233.2,249.3,261.6,275.1,292.6,309.1,292.4,275.1,260.6,247.5,231.9,223.8,248.9,261.5,275.3,301.5,274.7,260.9,248.3,240.8,268.3,296.1,323.5,348.9,370.7,386.8,399.0,402.8,400.5,390.4,376.3,356.3,330.0,301.6,273.1,245.2,207.9,196.4,192.8,195.5,201.9,202.3,196.3,195.1,198.6,209.4,228.9,244.1,259.3,275.2,294.1,297.5,300.3,298.0,295.4,234.7,227.7,227.8,236.1,239.1,238.9,237.2,229.6,230.2,237.3,240.9,240.6,333.1,321.1,316.4,319.3,316.8,323.0,334.2,342.7,345.9,346.6,345.7,342.1,332.7,329.2,330.0,329.2,333.7,330.9,331.5,330.6,0
S068_002_00000001,160.3,159.4,160.5,163.0,170.1,184.6,205.0,230.9,261.7,293.1,322.2,346.3,363.1,371.4,374.5,377.4,379.0,177.3,191.4,208.7,226.3,243.2,291.3,310.5,328.5,345.8,359.2,266.9,265.9,264.8,263.5,241.7,252.8,263.5,274.8,285.4,198.1,210.3,224.9,236.8,223.5,209.4,297.6,310.3,325.2,337.1,325.6,311.4,216.7,233.5,249.7,261.8,275.1,292.9,310.0,292.3,274.6,260.2,247.4,231.8,223.7,249.2,261.5,275.1,302.4,274.4,260.7,248.4,239.8,266.9,294.3,321.5,346.6,368.3,384.3,396.6,400.6,398.8,389.5,376.0,356.3,330.4,302.3,274.0,246.2,206.6,195.9,192.7,195.4,201.5,202.4,196.6,195.7,199.1,209.7,228.2,243.5,258.7,274.6,293.3,296.8,299.7,297.5,295.1,233.8,226.8,227.1,235.4,238.2,237.9,237.0,229.5,230.2,237.5,240.9,240.5,331.5,320.5,316.3,319.2,316.9,323.1,333.8,342.1,344.8,345.3,344.3,340.6,331.4,328.6,329.6,328.9,333.3,330.3,330.6,329.7,0
S068_002_00000015,159.7,158.2,157.7,159.0,166.7,183.2,206.2,233.4,265.0,296.5,325.0,348.5,365.4,374.2,376.9,378.7,379.5,176.3,189.1,206.6,225.4,243.7,290.7,310.3,329.3,347.4,360.0,267.8,266.6,265.6,264.5,239.4,252.0,264.3,277.1,288.9,199.0,211.9,225.5,237.8,224.5,211.2,296.9,310.8,324.7,336.9,325.0,311.5,208.3,228.0,248.7,262.8,278.8,300.4,321.5,300.2,278.6,261.4,246.3,225.9,215.0,248.6,262.8,279.0,314.1,278.6,262.0,247.6,234.9,262.8,290.8,318.8,344.9,368.1,386.2,400.5,405.1,400.3,387.1,371.4,351.0,325.3,297.7,270.7,243.9,209.9,197.3,192.5,195.1,202.8,204.1,197.9,197.2,202.0,213.8,229.1,244.7,260.2,276.5,291.1,295.2,299.0,295.8,292.8,231.9,226.8,227.4,234.8,235.7,235.0,237.1,230.6,231.1,237.1,239.3,239.1,320.5,313.6,311.9,315.0,312.7,316.1,323.6,341.9,349.7,351.0,349.6,341.2,321.9,322.0,323.6,322.4,324.8,335.8,337.0,335.7,5
S068_003_00000001,152.3,152.7,155.2,158.8,167.0,182.1,202.5,228.5,259.1,290.1,319.1,342.8,359.0,366.3,368.6,370.6,371.1,167.8,182.1,199.7,217.5,234.5,280.4,299.4,317.6,335.6,350.2,258.3,257.7,257.1,256.4,235.0,246.4,257.3,268.6,279.2,189.5,201.7,216.3,228.6,215.2,201.0,289.3,302.0,316.9,329.2,317.6,303.3,212.5,228.3,244.2,256.1,269.0,286.8,304.4,286.9,269.4,255.4,242.8,227.4,219.5,244.1,256.2,269.4,296.5,268.8,255.5,243.5,240.5,267.9,295.6,322.9,348.4,370.0,385.7,397.0,399.9,397.1,387.0,372.7,352.4,326.1,297.6,268.9,240.9,207.6,196.5,193.5,196.4,202.7,201.9,195.0,192.8,194.9,204.9,226.3,241.5,256.5,272.3,291.3,294.5,297.0,294.4,291.6,233.6,226.4,226.2,234.1,237.3,237.4,233.7,225.7,226.0,232.8,236.6,236.6,331.2,318.3,312.9,315.5,312.7,318.9,330.2,338.6,341.6,342.5,342.1,339.3,330.6,325.8,326.2,325.2,329.8,326.6,327.4,327.0,0
S068_003_00000014,151.5,151.8,156.0,162.4,172.4,187.9,207.3,232.5,261.5,290.1,315.9,338.4,354.6,363.4,367.4,370.6,371.7,166.4,178.6,194.9,212.8,229.3,284.6,303.7,321.8,338.8,350.7,257.9,257.4,257.1,256.5,236.3,247.3,257.9,269.0,279.6,188.0,200.3,216.1,229.2,215.4,199.9,288.2,301.1,317.4,330.1,318.8,302.9,217.8,229.1,245.6,257.2,268.9,287.6,302.2,289.2,272.0,258.6,245.8,228.9,225.1,246.1,257.6,269.5,294.6,270.8,258.2,246.1,235.9,268.9,301.8,333.4,362.1,386.8,406.1,420.0,424.0,420.8,408.6,390.1,365.2,334.2,300.7,266.6,233.5,201.0,186.3,180.3,181.2,186.8,185.4,179.3,178.4,183.3,196.0,220.5,236.3,251.7,267.9,290.3,293.1,295.4,292.5,289.8,232.5,223.5,223.4,231.7,236.1,236.5,230.8,221.9,222.1,229.6,234.3,234.6,342.1,321.2,311.9,314.6,311.7,321.2,339.2,361.5,370.1,371.6,370.7,362.2,340.9,326.9,326.8,326.3,339.2,352.0,353.1,352.2,7
S068_004_00000001,154.8,154.6,156.6,160.2,168.8,184.9,205.6,231.0,260.6,290.6,318.4,341.9,358.9,367.8,371.0,372.9,373.3,170.7,185.1,202.8,220.9,238.1,284.9,303.5,321.4,339.1,353.3,262.3,261.9,261.5,261.0,239.2,250.4,261.2,272.7,283.3,192.8,205.0,219.5,231.9,218.6,204.4,292.8,305.4,320.1,332.1,320.8,306.8,213.9,231.9,249.0,260.9,274.0,292.1,310.0,292.1,274.1,260.0,247.3,230.5,220.8,248.7,260.8,274.2,302.8,273.6,260.1,248.0,240.4,268.6,297.5,325.8,351.9,374.0,390.5,403.4,407.4,404.6,393.1,377.4,356.1,329.1,299.7,270.2,241.0,207.8,197.0,194.0,196.8,203.0,202.8,195.8,193.9,196.1,205.7,227.5,243.3,259.1,275.7,295.2,298.6,301.3,298.7,295.8,234.4,227.3,227.3,235.1,238.2,238.2,235.1,227.3,227.6,234.4,238.2,238.1,333.7,324.9,321.1,323.9,321.2,325.8,333.6,345.4,349.8,350.8,349.9,345.3,334.1,332.6,333.4,332.2,334.1,335.2,336.0,335.2,0
S068_004_00000010,155.6,155.5,157.3,160.7,168.9,185.1,207.5,234.7,266.5,298.2,326.0,347.8,362.8,369.9,371.8,373.3,373.1,174.7,189.1,206.3,224.1,241.6,283.1,301.8,319.5,336.9,350.4,263.2,262.5,261.9,261.3,238.5,250.1,261.6,273.6,284.5,194.9,207.0,220.5,232.4,219.7,206.7,293.0,305.3,319.0,330.9,319.5,306.4,212.2,228.4,246.6,259.8,274.5,294.4,312.3,294.9,275.4,259.5,245.2,227.5,219.0,246.6,260.1,275.0,305.1,274.9,259.7,246.1,241.1,269.3,298.0,326.0,351.8,374.0,390.0,401.0,403.7,399.4,387.5,371.8,351.1,325.7,298.4,271.2,244.3,214.4,203.7,200.0,201.6,207.1,207.1,201.4,200.3,203.0,212.3,228.9,244.0,259.0,274.9,293.4,296.5,299.3,296.6,293.6,235.8,229.2,229.0,236.3,238.2,238.2,236.4,229.0,229.4,235.8,238.3,238.2,334.3,321.5,316.4,319.2,316.7,322.5,334.1,348.6,354.8,356.0,355.1,349.4,334.3,328.2,328.9,327.9,334.5,339.7,340.8,340.0,4
S068_005_00000001,154.2,154.6,157.0,160.8,169.3,185.0,205.8,231.3,261.6,292.6,321.3,344.5,360.7,368.5,370.7,372.2,372.3,170.0,184.2,202.0,220.0,237.4,278.6,297.4,315.8,334.0,349.0,258.8,258.3,257.8,257.2,236.0,247.3,258.3,269.9,280.7,191.5,203.4,217.2,229.5,216.6,203.1,289.7,302.2,316.2,328.4,316.9,303.5,212.8,229.2,245.7,257.9,271.7,289.9,308.1,290.3,272.4,257.7,244.6,228.6,219.6,245.7,258.1,272.2,300.7,271.7,257.5,245.1,240.9,268.3,296.3,323.5,348.7,369.9,385.3,396.7,399.9,396.8,385.9,370.9,350.3,324.1,295.8,267.5,239.5,212.9,202.0,198.9,201.2,206.8,205.9,199.1,197.0,198.8,208.0,227.2,242.9,258.5,275.0,292.8,296.0,298.6,295.7,292.6,234.4,227.8,227.4,234.5,237.1,237.4,233.8,226.2,226.5,232.5,235.8,235.9,330.4,320.3,316.0,318.6,315.8,320.4,329.0,339.1,343.4,344.7,344.1,340.5,330.4,327.6,328.2,326.9,329.3,328.7,329.8,329.3,0
S068_005_00000021,154.8,155.7,158.3,162.1,171.2,187.6,208.6,233.4,263.7,294.8,323.2,345.5,361.4,369.0,370.7,371.8,371.4,170.5,185.0,202.7,220.3,237.6,279.4,298.0,315.9,334.2,349.7,259.8,259.6,259.2,259.0,235.6,247.5,259.6,272.1,283.5,192.1,204.5,217.4,230.2,216.9,204.4,290.0,303.5,316.6,328.7,316.7,304.1,210.1,226.8,244.8,258.5,274.6,294.1,312.9,294.2,275.0,257.9,243.3,225.9,216.8,244.7,258.7,275.1,305.6,274.7,258.1,244.1,242.5,269.9,298.3,325.8,351.9,374.1,390.5,402.0,405.4,401.7,390.1,373.7,352.2,325.5,296.9,268.8,241.4,220.0,209.5,206.5,208.7,213.3,211.8,206.0,203.8,205.1,213.7,228.5,243.5,258.6,274.6,290.5,293.7,296.5,293.2,289.8,236.6,231.8,231.0,235.8,237.3,237.9,234.8,229.2,229.6,233.7,235.8,235.7,326.2,315.2,311.1,313.5,310.6,315.2,324.6,336.0,341.4,343.1,342.5,338.2,326.5,321.8,322.6,321.1,325.1,326.6,328.3,327.9,3
S069_001_00000001,189.3,191.3,195.3,201.4,212.2,230.6,255.4,285.5,319.0,350.9,378.4,401.7,418.3,426.5,429.4,431.4,431.8,208.0,220.2,239.0,260.3,281.1,328.3,350.1,371.1,391.0,405.7,306.9,307.9,308.9,309.8,286.5,299.5,312.1,324.4,335.9,232.6,245.4,261.2,275.1,261.5,246.0,340.8,354.0,370.1,383.6,371.8,356.3,267.3,283.2,299.3,313.1,327.6,346.5,363.5,348.6,331.6,315.8,301.3,284.5,275.3,300.0,313.9,328.9,355.8,329.1,314.1,300.1,246.7,275.0,302.7,330.4,356.5,380.1,399.1,414.0,417.1,411.2,396.0,377.1,353.5,325.4,295.7,265.6,235.5,221.0,205.3,197.6,197.3,201.8,198.1,190.0,188.1,193.1,206.0,233.6,250.8,267.8,285.5,306.7,309.3,311.4,307.8,304.2,245.8,237.6,236.5,244.1,248.6,249.9,239.2,229.8,229.2,235.3,240.8,242.0,351.6,337.9,331.1,333.5,329.4,334.4,344.8,356.7,363.0,365.3,365.2,361.6,350.6,345.3,345.3,343.2,344.9,346.3,348.4,348.1,0
S069_002_00000001,188.7,190.9,195.0,201.2,212.2,231.3,256.7,287.6,321.1,352.6,379.7,402.6,419.1,427.2,430.0,431.8,431.8,208.7,221.3,240.3,261.6,282.5,329.7,351.3,371.9,391.8,406.6,308.7,310.0,311.3,312.5,288.4,301.7,314.4,326.6,338.2,233.2,246.4,262.5,276.6,262.8,247.0,342.1,355.4,371.5,385.2,373.5,357.7,267.8,284.2,301.3,315.2,329.8,349.3,366.2,351.5,334.1,318.3,303.4,285.6,276.1,302.1,316.1,331.2,358.5,331.4,316.3,302.1,249.2,277.4,305.0,332.6,358.5,381.9,400.8,415.4,418.1,411.6,395.9,376.6,352.9,324.9,295.4,265.8,236.3,222.5,206.9,199.1,198.5,203.0,199.1,191.0,189.0,193.8,206.6,234.2,251.4,268.4,286.1,307.0,309.4,311.4,307.6,304.1,246.7,238.2,237.1,245.0,249.4,250.6,239.7,229.9,229.3,235.3,240.9,242.3,350.9,335.8,328.3,330.5,326.3,331.8,343.4,356.7,363.6,366.1,366.1,362.3,349.8,343.7,343.6,341.4,343.5,345.5,347.6,347.5,0
S069_002_00000014,188.2,189.8,196.6,208.2,223.4,243.9,266.7,291.8,318.2,342.7,364.4,387.3,407.7,421.9,429.8,434.4,435.7,208.9,220.0,237.5,259.0,278.2,324.8,345.6,366.8,387.2,401.0,304.5,304.8,305.3,305.7,285.0,296.9,308.7,320.9,332.4,229.4,242.7,259.9,273.9,260.3,243.0,338.7,350.5,368.4,383.3,371.4,353.7,274.0,282.7,299.1,310.2,320.3,341.2,355.5,346.4,329.0,316.9,303.8,285.7,282.3,300.6,311.5,321.8,348.1,325.4,314.4,302.3,233.5,268.6,302.3,333.9,361.4,384.3,401.8,413.7,417.1,413.8,402.7,385.7,363.0,333.8,299.8,262.6,225.9,202.6,183.9,175.3,174.1,179.9,177.3,168.7,167.4,174.5,190.4,222.9,241.6,259.2,277.6,301.4,302.8,304.4,301.7,299.2,236.2,226.4,226.3,237.3,241.4,241.7,232.8,220.5,219.7,227.3,234.7,236.5,362.8,339.8,327.3,330.3,327.2,338.2,357.8,388.7,402.3,403.7,402.7,390.7,361.0,344.3,344.1,344.1,358.1,379.9,380.3,379.1,7
S069_003_00000001,191.1,193.1,196.7,202.3,213.1,232.0,257.2,287.9,321.7,353.7,381.2,404.3,420.9,428.9,431.6,433.6,434.0,211.8,224.5,243.6,265.0,285.8,333.4,354.9,375.4,395.0,409.6,311.8,312.9,314.0,315.0,290.1,303.5,316.5,328.9,340.6,236.2,249.5,265.1,278.9,265.2,250.0,345.2,358.6,374.4,387.7,375.9,360.6,268.3,285.4,302.6,317.0,332.1,351.4,368.3,353.2,335.6,319.3,304.1,286.3,276.5,303.2,317.7,333.2,360.7,333.3,317.7,303.1,247.3,275.4,303.0,330.5,356.4,379.8,398.6,413.3,416.4,410.3,394.9,376.0,352.5,324.5,295.1,265.7,236.5,220.4,205.0,197.3,197.1,201.8,198.4,190.6,188.8,193.7,206.4,233.1,250.4,267.4,285.1,304.9,307.7,310.0,306.2,302.6,245.0,237.4,236.3,243.4,247.6,248.7,238.8,230.3,229.9,235.5,240.5,241.5,347.6,333.3,326.5,328.9,324.8,330.0,341.3,353.7,360.2,362.5,362.3,358.5,346.7,341.3,341.5,339.3,341.3,342.7,344.8,344.6,0
S069_003_00000011,190.6,193.0,196.5,201.6,211.7,230.1,255.4,286.2,320.5,352.9,380.8,403.9,420.3,428.4,431.1,433.0,433.5,211.0,223.9,243.1,264.2,284.8,333.6,355.2,375.3,394.8,409.8,311.6,312.7,313.8,314.8,288.7,302.4,315.9,328.8,340.6,236.9,250.2,264.6,278.1,264.8,250.8,344.6,358.1,372.6,385.7,373.5,359.3,268.8,285.1,302.1,316.5,332.1,350.3,366.3,352.0,335.5,318.7,303.6,286.2,276.7,302.5,317.1,333.1,358.8,333.5,317.4,302.7,247.5,274.9,302.0,328.8,354.8,378.0,396.3,410.3,413.5,407.6,393.1,375.2,352.5,324.7,295.3,266.1,237.5,223.0,208.4,201.7,202.3,206.6,203.3,196.8,194.5,198.2,209.7,233.5,249.5,265.4,282.1,299.2,302.4,305.0,300.8,296.8,243.7,237.9,236.4,241.4,244.7,245.9,237.3,231.0,231.0,234.9,238.6,239.2,341.4,326.3,319.8,322.0,318.0,323.3,335.4,345.3,351.2,353.7,353.7,350.7,340.2,333.1,333.2,331.2,335.0,335.1,337.4,337.5,3
S069_004_00000001,190.0,191.5,194.7,200.3,211.0,229.9,255.0,285.3,319.0,351.2,378.9,402.3,419.1,427.5,430.3,432.3,432.9,209.7,221.9,240.8,262.3,283.2,330.2,352.1,373.0,392.7,407.0,308.6,309.4,310.3,311.0,286.9,300.1,312.9,325.3,337.0,233.8,246.9,262.3,276.1,262.6,247.4,342.3,355.7,371.5,384.8,372.9,357.7,265.4,282.2,299.2,313.5,328.8,348.2,365.4,350.0,332.3,315.9,300.8,283.1,273.4,299.8,314.3,329.9,357.8,330.0,314.3,299.8,244.4,272.6,300.3,328.1,354.1,377.4,396.0,410.5,413.6,407.6,392.3,373.7,350.5,322.7,293.4,264.1,234.8,216.4,200.4,192.2,191.7,196.4,193.1,185.4,184.0,189.8,203.1,229.0,246.0,262.9,280.4,301.6,304.2,306.5,302.9,299.4,241.4,233.6,232.6,239.7,243.9,245.0,235.4,226.8,226.5,232.3,237.2,238.2,345.1,331.4,324.9,327.3,323.3,328.3,338.9,351.4,358.0,360.3,360.1,356.2,344.2,339.2,339.5,337.3,339.0,341.1,343.2,342.9,0
S069_004_00000017,191.4,193.5,196.0,201.0,213.0,233.9,260.1,290.6,325.2,358.3,386.0,409.2,426.3,434.9,436.5,436.2,434.9,210.7,223.7,242.4,263.9,284.5,331.7,354.2,375.7,395.3,408.4,311.0,312.2,313.5,314.9,287.0,301.9,316.3,330.1,342.7,235.5,248.5,262.4,275.9,262.5,249.2,344.2,357.3,371.5,384.5,372.2,358.7,257.9,276.5,298.5,316.6,336.7,360.8,380.0,364.1,342.1,320.5,301.3,278.0,265.8,299.4,317.5,337.9,372.9,340.2,319.3,300.6,243.4,271.3,298.7,326.1,352.2,376.6,398.1,417.3,421.8,412.4,391.1,368.5,343.2,314.9,286.1,257.9,230.2,217.3,202.9,195.4,194.9,200.3,196.9,188.5,187.3,193.2,205.5,231.3,247.3,263.2,279.9,297.5,300.8,304.0,299.0,294.4,241.2,234.9,233.7,238.9,241.4,242.2,234.1,227.3,226.8,231.0,233.8,234.9,334.7,322.2,318.2,320.2,315.6,316.8,325.6,350.8,365.6,369.8,369.2,358.7,334.9,329.7,330.1,326.7,326.9,350.3,354.5,353.8,5
S069_005_00000001,189.2,191.0,194.6,200.6,211.5,230.1,254.6,284.4,317.7,349.6,377.4,400.9,417.8,426.1,429.1,431.2,431.8,208.4,220.7,239.5,260.7,281.3,328.8,350.6,371.6,391.4,405.9,307.1,307.9,308.6,309.4,285.4,298.7,311.4,323.8,335.6,232.5,245.5,261.2,275.0,261.3,246.0,340.8,354.2,370.2,383.7,371.7,356.2,264.8,281.1,297.9,311.9,326.7,346.3,363.7,348.1,330.4,314.3,299.5,282.2,272.8,298.6,312.7,327.9,355.9,328.1,312.7,298.5,243.3,271.5,299.3,327.1,352.9,376.2,394.7,409.2,412.3,406.6,391.8,373.6,350.4,322.6,293.2,263.8,234.5,215.7,200.0,192.1,191.8,196.7,193.4,185.6,184.0,189.5,202.8,228.7,245.8,262.6,280.0,300.8,303.5,305.7,302.1,298.6,240.8,232.9,231.9,239.3,243.5,244.6,235.0,226.2,225.9,231.8,236.9,237.9,344.4,330.0,323.1,325.5,321.5,327.0,338.3,350.5,356.7,358.9,358.8,355.0,343.4,337.9,338.0,335.9,338.3,339.5,341.4,341.2,0
S070_001_00000001,224.8,225.3,227.3,230.9,239.9,256.8,279.7,307.4,337.8,366.9,392.1,413.4,429.0,437.1,440.6,442.7,442.9,243.3,257.5,275.6,294.4,312.5,357.3,376.3,394.1,411.1,424.1,336.2,336.5,337.0,337.4,313.0,325.3,337.1,348.5,359.2,264.6,276.9,291.9,304.4,291.1,276.4,365.9,378.8,393.6,405.3,394.5,380.2,288.5,306.9,324.4,337.3,351.4,369.2,384.9,369.9,353.1,338.1,324.3,306.5,295.8,324.4,337.5,351.9,377.8,352.0,337.5,324.3,223.6,249.8,275.8,301.9,326.4,348.4,366.3,380.2,383.5,379.1,365.5,349.0,328.1,302.5,275.7,249.8,224.2,191.1,179.2,174.4,175.6,181.3,182.3,177.2,177.0,181.1,191.6,209.0,224.3,239.5,255.3,274.4,277.3,280.0,277.0,274.1,215.2,207.2,207.3,216.5,219.5,219.4,217.0,208.3,208.9,216.4,220.0,220.0,311.2,299.7,294.9,297.5,294.4,299.3,309.5,321.4,326.7,328.3,327.6,323.3,311.2,307.4,308.1,306.5,309.6,311.8,313.2,312.5,0
S070_002_00000001,225.5,226.1,228.1,231.5,240.2,257.0,280.0,307.8,338.5,367.8,393.0,414.1,429.4,437.4,441.0,443.3,443.8,244.3,258.7,277.2,296.2,314.5,358.1,377.2,395.1,412.2,425.4,337.4,337.6,338.0,338.3,313.9,326.0,337.7,349.2,359.8,266.1,278.3,293.0,305.3,292.2,277.9,367.0,379.9,394.3,405.7,394.9,381.0,289.7,307.9,324.8,337.7,351.9,369.1,384.3,369.6,353.3,338.2,324.5,307.4,296.9,324.7,337.8,352.4,377.4,352.3,337.8,324.6,223.0,249.1,274.9,300.9,325.5,347.5,365.3,378.8,382.0,377.7,364.5,348.5,327.9,302.7,276.2,250.5,225.0,192.2,180.4,175.9,177.2,182.8,183.9,179.1,178.9,182.8,193.1,208.7,223.7,238.6,254.2,273.3,276.4,279.1,276.2,273.3,214.6,207.0,207.0,215.7,218.5,218.6,216.5,208.4,209.1,216.4,219.8,219.5,310.7,300.0,295.7,298.3,295.4,300.2,309.9,319.5,324.1,325.5,324.8,321.1,310.6,307.2,308.0,306.6,309.7,310.0,311.4,310.6,0
S070_002_00000016,226.5,225.7,227.7,232.6,242.1,258.7,280.5,308.5,338.2,366.0,389.5,410.6,426.1,435.1,439.8,442.2,442.3,245.1,258.2,277.2,297.7,315.0,354.5,373.1,392.7,410.7,422.8,335.5,335.7,336.1,336.5,312.8,325.0,336.5,348.0,358.7,263.7,276.3,292.4,305.6,291.6,275.6,364.5,377.9,393.8,405.7,395.4,379.7,292.0,307.3,324.9,337.2,349.7,368.0,382.1,369.3,352.4,338.4,325.0,306.9,299.6,325.0,337.3,350.1,374.6,350.9,337.6,324.7,217.3,246.2,275.0,303.9,331.0,355.0,375.2,390.9,394.8,390.1,375.4,356.9,333.4,305.2,275.2,245.4,216.4,177.1,161.3,155.4,157.5,167.2,167.1,158.2,157.2,163.3,178.0,203.0,218.2,232.9,248.4,270.8,273.8,276.4,273.7,271.1,211.1,201.8,202.7,213.3,217.1,216.6,213.6,203.2,203.4,211.9,217.0,217.5,316.7,298.9,291.0,293.9,291.1,299.0,315.0,336.6,345.3,346.7,345.7,337.3,315.9,305.3,305.6,304.9,314.7,329.3,330.4,329.3,7
